0 1800.97461
0 841.74955
0 408.27357
0 124.11132
0 -33.96417
0 -99.48383
0 -137.05466
10 -208.00008
20 -244.01073
30 -266.66661
40 -287.46534
50 -304.21732
60 -318.00047
70 -326.66164
80 -333.82105
90 -340.02136
100 -345.67299
100 -345.54867
110 -353.75047
120 -357.58696
130 -359.88134
140 -361.38844
150 -363.26402
160 -365.69107
170 -367.31839
180 -369.45661
190 -371.77030
200 -373.46561
200 -373.46561
210 -375.80052
220 -377.85997
230 -378.90512
240 -379.68664
250 -380.45730
260 -381.10400
270 -381.58742
280 -381.96357
290 -382.29139
300 -382.65189
300 -382.65189
0 -382.67620
10 -382.89374
20 -383.00764
30 -383.14779
40 -383.44404
50 -383.51644
60 -383.67387
70 -383.88575
80 -384.00836
90 -384.33245
100 -384.46425
110 -384.82181
120 -384.92301
130 -385.01052
140 -385.22231
150 -385.30532
160 -385.37244
170 -385.40071
180 -385.45634
190 -385.65201
200 -385.79634
210 -385.84263
220 -385.92691
230 -386.28211
240 -386.53367
250 -386.73003
260 -386.86677
270 -387.01102
280 -387.13947
290 -387.22519
300 -387.33502
310 -387.43892
320 -387.60101
330 -387.73657
340 -387.81543
350 -387.84312
360 -387.89246
370 -387.93238
380 -387.96371
390 -388.06004
400 -388.08697
410 -388.10521
420 -388.16436
430 -388.20323
440 -388.24667
450 -388.34314
460 -388.42091
470 -388.53194
480 -388.57711
490 -388.68558
500 -388.74816
510 -388.80254
520 -388.81394
530 -388.84631
540 -388.89160
550 -388.91107
560 -388.91842
570 -388.92612
580 -388.93136
590 -388.96112
600 -388.96912
610 -389.01320
620 -389.04806
630 -389.05720
640 -389.07671
650 -389.14701
660 -389.17397
670 -389.23582
680 -389.35135
690 -389.46494
700 -389.51698
710 -389.55739
720 -389.56864
730 -389.58999
740 -389.62076
750 -389.63348
760 -389.69137
770 -389.80482
780 -389.81491
790 -389.84327
800 -389.86348
810 -389.87239
820 -389.88649
830 -389.91922
840 -389.92615
850 -390.03700
860 -390.07494
870 -390.08400
880 -390.09367
890 -390.09937
900 -390.10646
910 -390.10970
920 -390.13295
930 -390.14606
940 -390.15369
950 -390.15654
960 -390.16212
970 -390.16813
980 -390.17316
990 -390.20889
1000 -390.21979
1010 -390.22789
1020 -390.25253
1030 -390.26300
1040 -390.27672
1050 -390.28455
1060 -390.29280
1070 -390.29932
1080 -390.30192
1090 -390.30372
1100 -390.31007
1110 -390.31289
1120 -390.31434
1130 -390.31703
1140 -390.34517
1150 -390.35705
1160 -390.35881
1170 -390.36194
1180 -390.36390
1190 -390.37034
1200 -390.38080
1210 -390.40262
1220 -390.44219
1230 -390.46039
1240 -390.47385
1250 -390.49887
1260 -390.50989
1270 -390.52109
1280 -390.52711
1290 -390.53125
1300 -390.53987
1310 -390.54676
1320 -390.55074
1330 -390.55548
1340 -390.56034
1350 -390.56356
1360 -390.56863
1370 -390.57882
1380 -390.59090
1390 -390.59611
1400 -390.60074
1410 -390.60292
1420 -390.60528
1430 -390.60607
1440 -390.60657
1450 -390.60704
1460 -390.60725
1470 -390.60951
1480 -390.61493
1490 -390.62686
1500 -390.64680
1510 -390.66396
1520 -390.67719
1530 -390.69162
1540 -390.69617
1550 -390.71085
1560 -390.71591
1570 -390.72178
1580 -390.72294
1590 -390.72763
1600 -390.73052
1610 -390.73203
1620 -390.73296
1630 -390.73692
1640 -390.74003
1650 -390.74086
1660 -390.74172
1670 -390.74235
1680 -390.74371
1690 -390.74644
1700 -390.75019
1710 -390.75378
1720 -390.76552
1730 -390.81117
1740 -390.83366
1750 -390.84455
1760 -390.85245
1770 -390.85636
1780 -390.86237
1790 -390.86506
1800 -390.86772
1810 -390.87000
1820 -390.87201
1830 -390.87321
1840 -390.87510
1850 -390.87665
1860 -390.88107
1870 -390.88462
1880 -390.88636
1890 -390.88694
1900 -390.88740
1910 -390.89073
1920 -390.89360
1930 -390.89411
1940 -390.89461
1950 -390.89639
1960 -390.89823
1970 -390.89900
1980 -390.89972
1990 -390.90128
2000 -390.90206
2010 -390.90343
2020 -390.90980
2030 -390.91186
